Citation,Link,Secondary,Binomial,Multipathogen,SpeciesLevel,Coendemicity,Coinfection,Year,SpatialScale,Countries,Methodology,Analysis,PopAtRisk,Uncertainty,Diagnostics,SampleSize,Host,Vector,Environment,DataArchival,Notes
"Michael, E., Singh, B. K., Mayala, B. K., Smith, M. E., Hampton, S., & Nabrzyski, J. (2017). Continental-scale, data-driven predictive assessment of eliminating the vector-borne disease, lymphatic filariasis, in sub-Saharan Africa by 2020. BMC medicine, 15(1), 176. doi:10.1186/s12916-017-0933-2",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5615442/,NA,Wuchereria bancrofti,single pathogen,Yes,NA,NA,2017,multinational,Sub-Saharan Africa,"endemicity mapping, prevalence modelling","Multivariate Bayesian generalized linear spatial model, kriging, ArcGIS, Bayesian melding approach, cluster analysis",No,No,NA,644 data points,human,NA,NA,"The datasets generated, used, and/or analyzed during the current study in aggregated form as well as via web links are included in the published article and its additional files or are available from the corresponding author on reasonable request.",NA
NA,https://www.ncbi.nlm.nih.gov/pubmed/12537631,NA,Wuchereria bancrofti,single pathogen,Yes,NA,NA,2002,multinational,"Benin, Burkina Faso, Ghana, Togo","prevalence mapping, prevalence modelling, risk mapping",NA,NA,NA,blood sampling,401 study communities,human,NA,NA,-,I don't have access to this article
"Lau, C. L., Won, K. Y., Becker, L., Soares Magalhaes, R. J., Fuimaono, S., Melrose, W., … Graves, P. M. (2014). Seroprevalence and spatial epidemiology of Lymphatic Filariasis in American Samoa after successful mass drug administration. PLoS neglected tropical diseases, 8(11), e3297. doi:10.1371/journal.pntd.0003297",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4230933/,NA,Wuchereria bancrofti,single pathogen,Yes,Wuchereria bancrofti and Brugia malayi,NA,2014,national,American Samoa,"prevalence mapping, prevalence modelling","ArcMap 10.0, semivariogram (R 2.14.1), chi-squared test, Fisher's exact test, univariate logistic regression (STATA 11.1)",No,No,blood sampling,807,human,NA,NA,"The authors confirm that, for approved reasons, some access restrictions apply to the data underlying the findings. Data are available from The University of Queensland Human Research Ethics Committee for researchers who meet the criteria for access to confidential data. (Contact person: Michael Tse, Human Ethics Coordinator, UQ Research and Innovation. ua.ude.qu.hcraeser@est.m). American Samoa has a very small population, and high resolution geo-referenced data would potentially allow identification of individuals and households, and breach confidentiality. In the maps included in this manuscript, point locations of houses were deliberately represented with symbols that were too large to allow location of specific households.",Maps of each species and map with just LF antigen that does not distinguish between species
"Stensgaard, A. S., Vounatsou, P., Onapa, A. W., Simonsen, P. E., Pedersen, E. M., Rahbek, C., & Kristensen, T. K. (2011). Bayesian geostatistical modelling of malaria and lymphatic filariasis infections in Uganda: predictors of risk and geographical patterns of co-endemicity. Malaria journal, 10, 298. doi:10.1186/1475-2875-10-298",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3216645/,NA,Wuchereria bancrofti,single pathogen,Yes,Wuchereria bancrofti and Plasmodium sp.,Wuchereria bancrofti and Plasmodium sp,2011,national,Uganda,"prevalence mapping, prevalence modelling, risk mapping","Pearson chi-squared test, bivariate logistic regression models, ArcGIS 9.3, STATA 10, Bayesian logistic regression models (OpenBUGS 3.1.1), Monte Carlo methods",Yes,No,blood sampling,17533,human,NA,NA,-,Talks about demographics at higher risk
"Sherchand, J. B., Obsomer, V., Thakur, G. D., & Hommel, M. (2003). Mapping of lymphatic filariasis in Nepal. Filaria journal, 2(1), 7. doi:10.1186/1475-2883-2-7",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC153485/,NA,Wuchereria bancrofti,single pathogen,Yes,NA,NA,2003,national,Nepal,prevalence mapping,SPSS 10,Yes,No,blood sampling,4488,human,NA,NA,-,Number at risk briefly mentioned
"Mathieu, E., Dorkenoo, A., Otogbe, F. K., Budge, P. J., & Sodahlon, Y. K. (2011). A laboratory-based surveillance system for Wuchereria bancrofti in Togo: a practical model for resource-poor settings. The American journal of tropical medicine and hygiene, 84(6), 988-93.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3110357/,NA,Wuchereria bancrofti,single pathogen,Yes,NA,NA,2011,national,Togo,endemicity mapping,ArcView,Yes,No,blood sampling,7949,human,NA,NA,-,"I think this study and the one below it are related, but I'm not sure what to call them. Number of people at risk briefly mentioned."
"Okorie, P. N., McKenzie, F. E., Ademowo, O. G., Bockarie, M., & Kelly-Hope, L. (2011). Nigeria Anopheles vector database: an overview of 100 years' research. PloS one, 6(12), e28347. doi:10.1371/journal.pone.0028347",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3230596/,Y,Wuchereria bancrofti,single pathogen,Yes,NA,NA,2011,national,Nigeria,prevalence mapping,"SPSS 15, ArcGIS 9.2",Yes,No,NA,21 data points,NA,mosquito,NA,-,NA
"Sodahlon, Y. K., Dorkenoo, A. M., Morgah, K., Nabiliou, K., Agbo, K., Miller, R., … Mathieu, E. (2013). A success story: Togo is moving toward becoming the first sub-Saharan African nation to eliminate lymphatic filariasis through mass drug administration and countrywide morbidity alleviation. PLoS neglected tropical diseases, 7(4), e2080. doi:10.1371/journal.pntd.0002080",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3623714/,NA,Wuchereria bancrofti,single pathogen,Yes,NA,NA,2013,national,Togo,"prevalence mapping, endemicity mapping",NA,Yes,No,blood sampling,NA,human,NA,NA,-,Number at risk briefly mentioned
"Graves, P. M., Makita, L., Susapu, M., Brady, M. A., Melrose, W., Capuano, C., … Kelly-Hope, L. A. (2013). Lymphatic filariasis in Papua New Guinea: distribution at district level and impact of mass drug administration, 1980 to 2011. Parasites & vectors, 6, 7. doi:10.1186/1756-3305-6-7",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3606332/,Y,Wuchereria bancrofti,single pathogen,Yes,NA,NA,2013,national,Papua New Guinea,"prevalence mapping, endemicity mapping",NA,Yes,No,NA,312 survey sites,human,NA,NA,-,Number at risk briefly mentioned
"Nana-Djeunga, H. C., Tchatchueng-Mbougua, J. B., Bopda, J., Mbickmen-Tchana, S., Elong-Kana, N., Nnomzo'o, E., Akame, J., Tarini, A., Zhang, Y., Njiokou, F., … Kamgno, J. (2015). Mapping of Bancroftian Filariasis in Cameroon: Prospects for Elimination. PLoS neglected tropical diseases, 9(9), e0004001. doi:10.1371/journal.pntd.0004001",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4564182/,NA,Wuchereria bancrofti,single pathogen,Yes,NA,NA,2015,national,Cameroon,prevalence mapping,"ArcGIS 10.2, chi-squared test, Mann-Whitney test, Kruskal-Wallis test (SPSS 18), kriging",Yes,No,blood sampling,10943,human,NA,NA,All relevant data are within the paper and its Supporting Information files.,NA
"Rebollo, M. P., Sime, H., Assefa, A., Cano, J., Deribe, K., Gonzalez-Escalada, A., … Bockarie, M. J. (2015). Shrinking the Lymphatic Filariasis Map of Ethiopia: Reassessing the Population at Risk through Nationwide Mapping. PLoS neglected tropical diseases, 9(11), e0004172. doi:10.1371/journal.pntd.0004172",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4634982/,NA,Wuchereria bancrofti,single pathogen,Yes,NA,NA,2015,national,Ethiopia,"prevalence mapping, endemicity mapping","STATA 13.0, ArcGIS 10.2",Yes,No,blood sampling,130116,human,NA,NA,All relevant data are within the paper and its Supporting Information files.,NA
"Mengistu, B., Deribe, K., Kebede, F., Martindale, S., Hassan, M., Sime, H., Mackenzie, C., Mulugeta, A., Tamiru, M., Sileshi, M., Hailu, A., Gebre, T., Fentaye, A., … Kebede, B. (2017). The National Programme to Eliminate Lymphatic Filariasis from Ethiopia. Ethiopian medical journal, 55(Suppl 1), 45-54.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5582637/,NA,Wuchereria bancrofti,single pathogen,Yes,NA,NA,2017,national,Ethiopia,endemicity mapping,NA,Yes,No,NA,11685,human,NA,NA,-,Pre-MDA
"Won, K. Y., Sambou, S., Barry, A., Robinson, K., Jaye, M., Sanneh, B., … Rebollo, M. (2017). Use of Antibody Tools to Provide Serologic Evidence of Elimination of Lymphatic Filariasis in The Gambia. The American journal of tropical medicine and hygiene, 98(1), 15–20. doi:10.4269/ajtmh.17-0371",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5928708/,NA,Wuchereria bancrofti,single pathogen,Yes,NA,NA,2017,national,The Gambia,prevalence mapping,"chi-squared tests, logistic regression (Stata 14.1)",Yes,No,blood sampling,2612,human,NA,NA,-,Number at risk briefly mentioned
"Shamsuzzaman, A. K., Haq, R., Karim, M. J., Azad, M. B., Mahmood, A. S., Khair, A., … Kelly-Hope, L. A. (2017). The significant scale up and success of Transmission Assessment Surveys 'TAS' for endgame surveillance of lymphatic filariasis in Bangladesh: One step closer to the elimination goal of 2020. PLoS neglected tropical diseases, 11(1), e0005340. doi:10.1371/journal.pntd.0005340",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5302837/,NA,Wuchereria bancrofti,single pathogen,Yes,NA,NA,2017,national,Bangladesh,"prevalence mapping, endemicity mapping",ArcGIS 10.2,Yes,No,blood sampling,NA,human,NA,NA,All relevant data at upazila and union level are available within the paper. School and individual student level data on TAS results are not freely available for ethical reasons as public availability would compromise student privacy. Data requests may be sent to the LF Programme data manager Ms. Shamima Sultana. Contact: moc.liamg@airalifmpd,"Multiple sample sizes, number at risk briefly mentioned"
"Sime, H., Gass, K. M., Mekasha, S., Assefa, A., Woyessa, A., Shafi, O., Meribo, K., Kebede, B., Ogoussan, K., Pelletreau, S., Bockarie, M. J., Kebede, A., … Rebollo, M. P. (2018). Results of a confirmatory mapping tool for Lymphatic filariasis endemicity classification in areas where transmission was uncertain in Ethiopia. PLoS neglected tropical diseases, 12(3), e0006325. doi:10.1371/journal.pntd.0006325",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5886699/,NA,Wuchereria bancrofti,single pathogen,Yes,NA,NA,2018,national,Ethiopia,endemicity mapping,"STATA, ArcMap 10.5",Yes,Yes,blood sampling,18254,human,NA,NA,All relevant data are within the paper and its Supporting Information files.,NA
"Eneanya, O. A., Cano, J., Dorigatti, I., Anagbogu, I., Okoronkwo, C., Garske, T., & Donnelly, C. A. (2018). Environmental suitability for lymphatic filariasis in Nigeria. Parasites & vectors, 11(1), 513. doi:10.1186/s13071-018-3097-9",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6142334/,NA,Wuchereria bancrofti,single pathogen,Yes,NA,NA,2018,national,Nigeria,"grey data, ecological niche modeling","nearest neighbor, multicollinearity test (usdm in R 3.3.2), boosted regression trees, generalized linear models, surface range envelopes, multivariate additive regression splines, artificial neural networks, generalized boosted regression modeling, random forest, MaxEnt (biomod2 in R), ArcGIS 10.3, true skill statistic, ROC analysis",Yes,No,blood sampling,1192,human,NA,NA,Survey datasets analysed during this current study are available in the Expanded Special Project for Elimination of Neglected Tropical Diseases (ESPEN) repository http://espen.afro.who.int/countries/nigeria. Predictor datasets and R code are available upon reasonable request to the corresponding author.,NA
"Aye, N. N., Lin, Z., Lon, K. N., Linn, N., Nwe, T. W., Mon, K. M., … Kelly-Hope, L. A. (2018). Mapping and modelling the impact of mass drug adminstration on filariasis prevalence in Myanmar. Infectious diseases of poverty, 7(1), 56. doi:10.1186/s40249-018-0420-9",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5984392/,NA,Wuchereria bancrofti,single pathogen,Yes,NA,NA,2018,national,Myanmar,"prevalence mapping, endemicity mapping","ArcGIS 10, generlized linear model (glm in R), minimum adequate model",Yes,No,blood sampling,NA,human,NA,NA,Please contact author for additional data requests.,Number at risk briefly mentioned
"Ngwira, B. M., Tambala, P., Perez, A. M., Bowie, C., & Molyneux, D. H. (2007). The geographical distribution of lymphatic filariasis infection in Malawi. Filaria journal, 6, 12. doi:10.1186/1475-2883-6-12",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2233609/,NA,Wuchereria bancrofti,single pathogen,Yes,NA,NA,2007,national,Malawi,"prevalence mapping, prevalence modelling",STATA 7,No,No,blood sampling,2913,human,NA,NA,-,NA
"Koroma, J. B., Bangura, M. M., Hodges, M. H., Bah, M. S., Zhang, Y., & Bockarie, M. J. (2012). Lymphatic filariasis mapping by immunochromatographic test cards and baseline microfilaria survey prior to mass drug administration in Sierra Leone. Parasites & vectors, 5, 10. doi:10.1186/1756-3305-5-10",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3268710/,NA,Wuchereria bancrofti,single pathogen,Yes,NA,NA,2012,national,Sierra Leone,"prevalence mapping, prevalence modelling, risk mapping","Epi Info 3.5.2, SPSS 19, kriging (ArcGIS 10), Wilson score method, Kruskal-Wallis test, chi-squared test, correlation analysis",No,No,blood sampling,9288,human,NA,NA,-,Before MDA
"Fontes, G., Leite, A. B., de Lima, A. R., Freitas, H., Ehrenberg, J. P., & da Rocha, E. M. (2012). Lymphatic filariasis in Brazil: epidemiological situation and outlook for elimination. Parasites & vectors, 5, 272. doi:10.1186/1756-3305-5-272",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3545725/,Y,Wuchereria bancrofti,single pathogen,Yes,NA,NA,2012,national,Brazil,grey data,NA,No,No,NA,NA,human,NA,NA,-,NA
"Koroma, J. B., Sesay, S., Sonnie, M., Hodges, M. H., Sahr, F., Zhang, Y., & Bockarie, M. J. (2013). Impact of three rounds of mass drug administration on lymphatic filariasis in areas previously treated for onchocerciasis in Sierra Leone. PLoS neglected tropical diseases, 7(6), e2273. doi:10.1371/journal.pntd.0002273",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3681681/,NA,Wuchereria bancrofti,single pathogen,Yes,NA,NA,2013,national,Sierra Leone,"prevalence mapping, prevalence modelling, risk mapping","SPSS 19, Wilson score method, chi-squared test, Kruskal-Wallis test, kriging, ArcGIS 10",No,No,blood sampling,NA,human,NA,NA,-,Sample size not given. It's unclear whether this study was testing for all three of these helminths or just wb.
"Oscar, R., Lemoine, J. F., Direny, A. N., Desir, L., Beau de Rochars, V. E., Poirier, M. J., … Milord, M. D. (2014). Haiti National Program for the elimination of lymphatic filariasis--a model of success in the face of adversity. PLoS neglected tropical diseases, 8(7), e2915. doi:10.1371/journal.pntd.0002915",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4102456/,NA,Wuchereria bancrofti,single pathogen,Yes,NA,NA,2014,national,Haiti,prevalence mapping,NA,No,No,NA,NA,human,NA,NA,-,NA
"Mwase, E. T., Stensgaard, A. S., Nsakashalo-Senkwe, M., Mubila, L., Mwansa, J., Songolo, P., Shawa, S. T., … Simonsen, P. E. (2014). Mapping the geographical distribution of lymphatic filariasis in Zambia. PLoS neglected tropical diseases, 8(2), e2714. doi:10.1371/journal.pntd.0002714",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3930513/,NA,Wuchereria bancrofti,single pathogen,Yes,NA,NA,2014,national,Zambia,"prevalence mapping, ecological niche modeling","MaxEnt, jackknife cross-evaluation procedure, SPSS, Stata 10, ArcMap",No,No,blood sampling,9964,human,NA,NA,-,NA
"Rebollo, M. P., Sambou, S. M., Thomas, B., Biritwum, N. K., Jaye, M. C., Kelly-Hope, L., Escalada, A. G., Molyneux, D. H., … Bockarie, M. J. (2015). Elimination of lymphatic filariasis in the Gambia. PLoS neglected tropical diseases, 9(3), e0003642. doi:10.1371/journal.pntd.0003642",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4364952/,NA,Wuchereria bancrofti,single pathogen,Yes,NA,NA,2015,national,The Gambia,"grey data, prevalence mapping",NA,No,No,blood sampling,NA,human,NA,NA,All relevant data are within the paper and its Supporting Information files.,NA
"Dhimal, M., Ahrens, B., & Kuch, U. (2015). Climate Change and Spatiotemporal Distributions of Vector-Borne Diseases in Nepal--A Systematic Synthesis of Literature. PloS one, 10(6), e0129869. doi:10.1371/journal.pone.0129869",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4472520/,Y,Wuchereria bancrofti,single pathogen,Yes,NA,NA,2015,national,Nepal,endemicity mapping,NA,No,No,NA,7 studies,human,NA,NA,All relevant data are within the paper.,NA
