Latin name,Citation,Year,Methodology_clean,Link,Countries cleaned,Spatial scale,Analysis,Diagnostics,Review?,Sample size,PAR,Uncertainty,Coendemicity?,Coinfection?,Specifies on a species level?,how many pathogens,Host,Vector,Environment,Data archived?,Specific notes
Wuchereria bancrofti,"Rao, R. U., Samarasekera, S. D., Nagodavithana, K. C., Goss, C. W., Punchihewa, M. W., Dassanayaka, T., … Weil, G. J. (2018). Comprehensive Assessment of a Hotspot with Persistent Bancroftian Filariasis in Coastal Sri Lanka. The American journal of tropical medicine and hygiene, 99(3), 735–742. doi:10.4269/ajtmh.18-0169",2018,grey data,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6169179/,Sri Lanka (Balapitiya PHI area),community,"ArcGIS 10.5.1, chi-squared test, Fisher's exact test, Spearman rank test, generalized estimating equations logistic regression approach, SAS 9.4, PoolScreen 2.02",blood sampling,,528,No,No,,,Yes,single pathogen,human,mosquito,,-,
Wuchereria bancrofti,"Kebede, B., Martindale, S., Mengistu, B., Kebede, B., Mengiste, A., H/Kiros, F., … Mackenzie, C. D. (2018). Integrated morbidity mapping of lymphatic filariasis and podoconiosis cases in 20 co-endemic districts of Ethiopia. PLoS neglected tropical diseases, 12(7), e0006491. doi:10.1371/journal.pntd.0006491",2018,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6044548/,Ethiopia (Amhara and SNNP regions),community,"SPSS 32, Pearson's chi-squared test, odds ratios, ArcGIS 10",blood sampling,,,No,No,,,Yes,single pathogen,human,,,"Individual patient data collected during this study is not freely available for ethical reasons as public availability may compromise patient confidentiality. Data requests may however be made to the Project Manager at the National Podoconiosis Action Network, Dereje Assefa (gro.aipoihtenapan@a_ejered).",
Wuchereria bancrofti,"Chesnais, C. B., Awaca-Uvon, N. P., Vlaminck, J., Tambwe, J. P., Weil, G. J., Pion, S. D., & Boussinesq, M. (2019). Risk factors for lymphatic filariasis in two villages of the Democratic Republic of the Congo. Parasites & vectors, 12(1), 162. doi:10.1186/s13071-019-3428-5",2019,"prevalence mapping, prevalence modelling",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6458702/,DRC (Mbumkimi and Misay),community,"ArcGIS 10.4, bivariate analyses, chi-squared tests, multivariable analysis, multivariable logistic regression models, population attributable fractions (STATA 12.1)",blood sampling,,820,No,No,,,Yes,single pathogen,human,,,Data supporting the conclusions of this article are included within the article. The datasets used and/or analyzed during the present study are available from the corresponding author upon reasonable request.,
Wuchereria bancrofti,,2011,prevalence mapping,https://www.ncbi.nlm.nih.gov/pubmed/21726520,Brazil (Jaboatao dos Guararapes),community,,blood sampling,,8670,,,,,Yes,single pathogen,human,,,-,I don't have access to this article
Wuchereria bancrofti,,2000,risk mapping,https://www.ncbi.nlm.nih.gov/pubmed/10748895,Africa,multinational,Logistic regression analysis,,,,Yes,,,,Yes,single pathogen,human,,,-,I don't have access to this article
Wuchereria bancrofti,"Slater, H., & Michael, E. (2012). Predicting the current and future potential distributions of lymphatic filariasis in Africa using maximum entropy ecological niche modelling. PloS one, 7(2), e32202. doi:10.1371/journal.pone.0032202",2012,"grey data, ecological niche modeling",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3281123/,Africa,multinational,"MaxEnt 3.3.1, Simpsons trapezian rule (R), bootstrap algorithm, quadratic discriminant analysis, general circulation models",,,,Yes,Yes,,,Yes,single pathogen,human,,,-,
Wuchereria bancrofti,"Slater, H., & Michael, E. (2013). Mapping, bayesian geostatistical analysis and spatial prediction of lymphatic filariasis prevalence in Africa. PloS one, 8(8), e71574. doi:10.1371/journal.pone.0071574",2013,"prevalence mapping, prevalence modelling, risk mapping",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3741112/,Africa,multinational,"Bayesian generalized linear spatial model, non-spatial generalized linear model (geoRglm in R), MCMC iterations, Gelman-Rubin diagnostic, non-spatial univariate logistic regression analysis, ArcMap 9.3",,,,No,Yes,,,Yes,single pathogen,human,,,-,
Wuchereria bancrofti,"Moraga, P., Cano, J., Baggaley, R. F., Gyapong, J. O., Njenga, S. M., Nikolay, B., Davies, E., Rebollo, M. P., Pullan, R. L., Bockarie, M. J., Hollingsworth, T. D., Gambhir, M., … Brooker, S. J. (2015). Modelling the distribution and transmission intensity of lymphatic filariasis in sub-Saharan Africa prior to scaling up interventions: integrated use of geostatistical and mathematical modelling. Parasites & vectors, 8, 560. doi:10.1186/s13071-015-1166-x",2015,"prevalence mapping, prevalence modelling, risk mapping, ecological niche modeling",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4620019/,Africa,multinational,"ArcGIS 10.2, R, Bayesian geostatistical models with fixed and random effects, INLA approach, SPDE approach (R-INLA in R)",blood sampling,,"1224 mf surveys, 3519 antigenaemia surveys",No,Yes,,,Yes,single pathogen,human,,,-,
Wuchereria bancrofti,"Allen, T., Taleo, F., Graves, P. M., Wood, P., Taleo, G., Baker, M. C., … Ichimori, K. (2017). Impact of the Lymphatic Filariasis Control Program towards elimination of filariasis in Vanuatu, 1997-2006. Tropical medicine and health, 45, 8. doi:10.1186/s41182-017-0047-8",2017,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5452608/,"Vanuatu, Pacific Islands",multinational,"chi squared tests, exact binomial confidence intervals",blood sampling,,,No,No,,,Yes,single pathogen,human,,,"The data sets generated and analyzed for this study are not publicly available, since they are the property of the Government of Vanuatu and contain identifiable information. However de-identified datasets are available from the corresponding author—FT on reasonable request.",Multiple sample sizes
Wuchereria bancrofti,"Ichimori, K., & Graves, P. M. (2017). Overview of PacELF-the Pacific Programme for the Elimination of Lymphatic Filariasis. Tropical medicine and health, 45, 34. doi:10.1186/s41182-017-0075-4",2017,endemicity mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5664808/,Pacific Islands,multinational,,,,,No,No,,,Yes,single pathogen,human,,,-,
Wuchereria bancrofti,"Michael, E., Singh, B. K., Mayala, B. K., Smith, M. E., Hampton, S., & Nabrzyski, J. (2017). Continental-scale, data-driven predictive assessment of eliminating the vector-borne disease, lymphatic filariasis, in sub-Saharan Africa by 2020. BMC medicine, 15(1), 176. doi:10.1186/s12916-017-0933-2",2017,"endemicity mapping, prevalence modelling",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5615442/,Sub-Saharan Africa,multinational,"Multivariate Bayesian generalized linear spatial model, kriging, ArcGIS, Bayesian melding approach, cluster analysis",,,644 data points,No,No,,,Yes,single pathogen,human,,,"The datasets generated, used, and/or analyzed during the current study in aggregated form as well as via web links are included in the published article and its additional files or are available from the corresponding author on reasonable request.",
Wuchereria bancrofti,,2002,"prevalence mapping, prevalence modelling, risk mapping",https://www.ncbi.nlm.nih.gov/pubmed/12537631,"Benin, Burkina Faso, Ghana, Togo",multinational,,blood sampling,,401 study communities,,,,,Yes,single pathogen,human,,,-,I don't have access to this article
Wuchereria bancrofti,"Lau, C. L., Won, K. Y., Becker, L., Soares Magalhaes, R. J., Fuimaono, S., Melrose, W., … Graves, P. M. (2014). Seroprevalence and spatial epidemiology of Lymphatic Filariasis in American Samoa after successful mass drug administration. PLoS neglected tropical diseases, 8(11), e3297. doi:10.1371/journal.pntd.0003297",2014,"prevalence mapping, prevalence modelling",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4230933/,American Samoa,national,"ArcMap 10.0, semivariogram (R 2.14.1), chi-squared test, Fisher's exact test, univariate logistic regression (STATA 11.1)",blood sampling,,807,No,No,Wuchereria bancrofti and Brugia malayi,,Yes,single pathogen,human,,,"The authors confirm that, for approved reasons, some access restrictions apply to the data underlying the findings. Data are available from The University of Queensland Human Research Ethics Committee for researchers who meet the criteria for access to confidential data. (Contact person: Michael Tse, Human Ethics Coordinator, UQ Research and Innovation. ua.ude.qu.hcraeser@est.m). American Samoa has a very small population, and high resolution geo-referenced data would potentially allow identification of individuals and households, and breach confidentiality. In the maps included in this manuscript, point locations of houses were deliberately represented with symbols that were too large to allow location of specific households.",Maps of each species and map with just LF antigen that does not distinguish between species
Wuchereria bancrofti,"Stensgaard, A. S., Vounatsou, P., Onapa, A. W., Simonsen, P. E., Pedersen, E. M., Rahbek, C., & Kristensen, T. K. (2011). Bayesian geostatistical modelling of malaria and lymphatic filariasis infections in Uganda: predictors of risk and geographical patterns of co-endemicity. Malaria journal, 10, 298. doi:10.1186/1475-2875-10-298",2011,"prevalence mapping, prevalence modelling, risk mapping",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3216645/,Uganda,national,"Pearson chi-squared test, bivariate logistic regression models, ArcGIS 9.3, STATA 10, Bayesian logistic regression models (OpenBUGS 3.1.1), Monte Carlo methods",blood sampling,,17533,Yes,No,Wuchereria bancrofti and Plasmodium sp.,Wuchereria bancrofti and Plasmodium sp,Yes,single pathogen,human,,,-,Talks about demographics at higher risk
Wuchereria bancrofti,"Sherchand, J. B., Obsomer, V., Thakur, G. D., & Hommel, M. (2003). Mapping of lymphatic filariasis in Nepal. Filaria journal, 2(1), 7. doi:10.1186/1475-2883-2-7",2003,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC153485/,Nepal,national,SPSS 10,blood sampling,,4488,Yes,No,,,Yes,single pathogen,human,,,-,Number at risk briefly mentioned
Wuchereria bancrofti,"Mathieu, E., Dorkenoo, A., Otogbe, F. K., Budge, P. J., & Sodahlon, Y. K. (2011). A laboratory-based surveillance system for Wuchereria bancrofti in Togo: a practical model for resource-poor settings. The American journal of tropical medicine and hygiene, 84(6), 988-93.",2011,endemicity mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3110357/,Togo,national,ArcView,blood sampling,,7949,Yes,No,,,Yes,single pathogen,human,,,-,"I think this study and the one below it are related, but I'm not sure what to call them. Number of people at risk briefly mentioned."
Wuchereria bancrofti,"Okorie, P. N., McKenzie, F. E., Ademowo, O. G., Bockarie, M., & Kelly-Hope, L. (2011). Nigeria Anopheles vector database: an overview of 100 years' research. PloS one, 6(12), e28347. doi:10.1371/journal.pone.0028347",2011,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3230596/,Nigeria,national,"SPSS 15, ArcGIS 9.2",,Y,21 data points,Yes,No,,,Yes,single pathogen,,mosquito,,-,
Wuchereria bancrofti,"Sodahlon, Y. K., Dorkenoo, A. M., Morgah, K., Nabiliou, K., Agbo, K., Miller, R., … Mathieu, E. (2013). A success story: Togo is moving toward becoming the first sub-Saharan African nation to eliminate lymphatic filariasis through mass drug administration and countrywide morbidity alleviation. PLoS neglected tropical diseases, 7(4), e2080. doi:10.1371/journal.pntd.0002080",2013,"prevalence mapping, endemicity mapping",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3623714/,Togo,national,,blood sampling,,,Yes,No,,,Yes,single pathogen,human,,,-,Number at risk briefly mentioned
Wuchereria bancrofti,"Graves, P. M., Makita, L., Susapu, M., Brady, M. A., Melrose, W., Capuano, C., … Kelly-Hope, L. A. (2013). Lymphatic filariasis in Papua New Guinea: distribution at district level and impact of mass drug administration, 1980 to 2011. Parasites & vectors, 6, 7. doi:10.1186/1756-3305-6-7",2013,"prevalence mapping, endemicity mapping",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3606332/,Papua New Guinea,national,,,Y,312 survey sites,Yes,No,,,Yes,single pathogen,human,,,-,Number at risk briefly mentioned
Wuchereria bancrofti,"Nana-Djeunga, H. C., Tchatchueng-Mbougua, J. B., Bopda, J., Mbickmen-Tchana, S., Elong-Kana, N., Nnomzo'o, E., Akame, J., Tarini, A., Zhang, Y., Njiokou, F., … Kamgno, J. (2015). Mapping of Bancroftian Filariasis in Cameroon: Prospects for Elimination. PLoS neglected tropical diseases, 9(9), e0004001. doi:10.1371/journal.pntd.0004001",2015,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4564182/,Cameroon,national,"ArcGIS 10.2, chi-squared test, Mann-Whitney test, Kruskal-Wallis test (SPSS 18), kriging",blood sampling,,10943,Yes,No,,,Yes,single pathogen,human,,,All relevant data are within the paper and its Supporting Information files.,
Wuchereria bancrofti,"Rebollo, M. P., Sime, H., Assefa, A., Cano, J., Deribe, K., Gonzalez-Escalada, A., … Bockarie, M. J. (2015). Shrinking the Lymphatic Filariasis Map of Ethiopia: Reassessing the Population at Risk through Nationwide Mapping. PLoS neglected tropical diseases, 9(11), e0004172. doi:10.1371/journal.pntd.0004172",2015,"prevalence mapping, endemicity mapping",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4634982/,Ethiopia,national,"STATA 13.0, ArcGIS 10.2",blood sampling,,130116,Yes,No,,,Yes,single pathogen,human,,,All relevant data are within the paper and its Supporting Information files.,
Wuchereria bancrofti,"Mengistu, B., Deribe, K., Kebede, F., Martindale, S., Hassan, M., Sime, H., Mackenzie, C., Mulugeta, A., Tamiru, M., Sileshi, M., Hailu, A., Gebre, T., Fentaye, A., … Kebede, B. (2017). The National Programme to Eliminate Lymphatic Filariasis from Ethiopia. Ethiopian medical journal, 55(Suppl 1), 45-54.",2017,endemicity mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5582637/,Ethiopia,national,,,,11685,Yes,No,,,Yes,single pathogen,human,,,-,Pre-MDA
Wuchereria bancrofti,"Won, K. Y., Sambou, S., Barry, A., Robinson, K., Jaye, M., Sanneh, B., … Rebollo, M. (2017). Use of Antibody Tools to Provide Serologic Evidence of Elimination of Lymphatic Filariasis in The Gambia. The American journal of tropical medicine and hygiene, 98(1), 15–20. doi:10.4269/ajtmh.17-0371",2017,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5928708/,The Gambia,national,"chi-squared tests, logistic regression (Stata 14.1)",blood sampling,,2612,Yes,No,,,Yes,single pathogen,human,,,-,Number at risk briefly mentioned
Wuchereria bancrofti,"Shamsuzzaman, A. K., Haq, R., Karim, M. J., Azad, M. B., Mahmood, A. S., Khair, A., … Kelly-Hope, L. A. (2017). The significant scale up and success of Transmission Assessment Surveys 'TAS' for endgame surveillance of lymphatic filariasis in Bangladesh: One step closer to the elimination goal of 2020. PLoS neglected tropical diseases, 11(1), e0005340. doi:10.1371/journal.pntd.0005340",2017,"prevalence mapping, endemicity mapping",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5302837/,Bangladesh,national,ArcGIS 10.2,blood sampling,,,Yes,No,,,Yes,single pathogen,human,,,All relevant data at upazila and union level are available within the paper. School and individual student level data on TAS results are not freely available for ethical reasons as public availability would compromise student privacy. Data requests may be sent to the LF Programme data manager Ms. Shamima Sultana. Contact: moc.liamg@airalifmpd,"Multiple sample sizes, number at risk briefly mentioned"
